N     4.38   0.64   7.81   5.43   2.67   4.25   5.97   2.29   5.59   2.71   3.38  13.97   3.83   5.91   4.79   7.02   5.60   2.93   2.76   3.30   3.97 
P     6.13   0.17   7.70   6.74   2.82   4.26   4.44   3.41   6.54   3.79   3.50   6.11  37.37   5.54   5.23   7.61   6.53   4.02   3.38   3.13   3.96 
Q     3.96   0.44   3.52   5.53   2.44   2.85   4.71   2.58   5.15   2.93   3.40   3.99   2.55   9.40   4.93   3.85   4.06   2.82   2.34   2.84   2.90 
R     4.78   0.69   4.04   5.67   3.21   3.80   6.44   3.72   8.55   4.16   4.84   5.21   3.76   6.56  16.69   5.01   5.50   3.67   3.75   3.69   3.76 
S     8.20   1.08   8.00   7.62   3.65   7.76   6.28   3.46   7.06   4.20   4.81   8.78   6.45   7.24   6.68  15.77   9.68   4.19   3.20   5.79   8.59 
T     5.83   0.47   5.22   5.75   4.07   4.13   4.86   5.39   6.32   4.62   5.45   6.17   4.68   5.76   5.54   8.01  15.73   6.18   3.42   4.74   5.65 
V     4.46   0.96   1.62   2.64   6.71   2.15   3.66  15.19   3.06   9.38   7.49   2.25   2.63   3.60   3.12   2.82   4.73  18.93   5.10   5.42   4.98 
W     0.61   0.26   0.33   0.35   2.83   0.32   0.89   1.12   0.50   1.33   1.23   0.61   0.46   0.47   0.65   0.47   0.75   1.01  24.51   2.73   0.53 
Y     1.90   0.77   1.11   1.42   9.76   1.31   4.60   3.13   1.73   3.40   3.72   1.65   1.29   1.93   2.04   1.49   1.93   3.01   9.81  21.73   3.07 
J     0.65   1.24   0.30   0.27   1.01   0.52   0.68   0.93   0.37   0.80   1.25   0.50   0.41   0.39   0.46   0.55   0.60   0.98   0.61   0.88  18.56 
>CaSON 56
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.63   1.90   3.22   7.53   5.65  11.60   3.87   6.60   5.64   6.59   8.06   3.37   7.02   5.21   6.15  11.84   9.79   8.96   5.06   6.42  12.98 
C     0.10  81.38   0.07   0.01   0.20   0.06   0.02   0.07   0.03   0.09   0.05   0.12   0.05   0.01   0.03   0.29   0.14   0.10   0.07   0.07   0.51 
D     2.38   0.46  57.21   7.88   1.12   3.36   3.31   0.85   3.25   1.00   1.64   6.43   3.52   3.24   3.14   3.16   3.51   1.03   1.24   1.75   2.58 
E     2.76   0.28   4.62  37.66   1.31   2.37   2.22   1.25   5.07   1.43   2.46   1.63   2.97   4.58   4.73   1.89   1.95   1.45   1.74   1.14   1.55 
F     3.14   1.93   1.60   2.09  26.72   1.73   2.44   5.69   1.74   6.79   6.08   1.67   1.95   2.71   1.97   1.36   2.57   4.80   8.69  15.41   2.71 
G     7.53   0.65   5.24   4.24   2.31  43.81   2.09   1.89   2.72   1.88   2.53   3.60   4.30   2.76   3.38  11.95   8.43   2.36   1.61   2.27   3.84 
H     1.49   0.31   1.61   2.25   1.61   1.10  39.38   1.08   2.10   1.10   1.54   4.98   1.27   2.74   2.99   1.76   2.14   1.12   1.73   2.73   1.67 
I     5.47   1.10   1.29   2.40   8.65   2.33   1.07  23.34   3.08  12.28  10.41   1.76   2.97   3.06   2.95   2.97   2.35  14.89   4.67   5.22   5.56 
K     2.66   0.49   2.02   2.50   1.36   2.29   2.56   1.45  37.58   1.65   2.76   1.58   2.74   1.78   8.53   1.74   1.50   1.63   1.69   2.52   0.92 
L     8.38   2.02   1.78   3.63  15.73   3.56   2.83  19.01   5.25  33.54  18.36   3.75   5.01   6.31   5.18   3.77   6.45  15.04   9.24  10.14   6.39 
M     1.97   0.20   0.76   1.94   3.00   0.95   1.61   3.21   1.38   3.92  12.67   0.95   0.91   1.94   1.54   0.86   1.23   2.55   1.86   2.50   1.64 
N     2.28   0.53   4.05   2.15   1.52   2.79  13.83   1.11   2.85   1.38   1.99  41.94   2.46   3.08   3.68   4.46   4.49   1.39   1.37   2.07   3.45 
P     3.27   0.34   1.34   2.44   1.57   2.92   2.16   1.68   2.22   1.81   1.54   3.03  43.87   5.56   2.30   3.31   1.34   2.06   1.21   0.55   1.45 
Q     1.98   0.32   1.22   6.10   1.32   1.66   2.39   1.17   3.49   1.36   2.51   2.09   1.69  32.67   4.03   1.63   1.85   1.39   1.41   1.30   1.11 
R     2.42   0.52   0.96   2.27   1.47   2.17   2.61   1.52   8.86   1.72   2.85   2.05   2.36   3.44  32.30   1.83   1.82   1.65   2.24   3.32   2.29 
S     6.89   1.14   4.10   4.30   2.22   6.91   6.94   2.12   3.94   2.23   3.31   8.38   4.94   6.48   4.84  31.60  10.91   2.70   2.21   3.29   9.54 
T     5.14   0.65   4.23   4.04   3.14   3.70   3.14   3.65   3.93   3.23   4.13   5.63   3.97   3.87   4.27   8.41  31.56   4.65   2.12   1.96   6.06 
V     9.46   2.05   1.66   4.04   9.45   3.79   2.64  19.43   4.03  12.56  10.97   2.89   4.84   7.26   3.97   4.10   4.39  26.88   6.54   4.03   9.95 
W     0.76   0.31   0.67   0.49   2.56   0.41   0.37   0.90   0.52   1.16   1.18   0.27   0.46   0.41   0.82   0.40   0.22   0.95  37.74   3.81   0.57 
Y     2.33   1.52   1.79   1.86   7.92   1.42   3.05   2.66   1.89   2.98   3.53   2.45   1.68   1.49   2.39   0.48   1.69   2.73   6.64  27.93   2.96 
J     1.96   1.88   0.57   0.15   1.15   1.07   1.49   1.30   0.43   1.30   1.45   1.44   1.00   1.41   0.82   2.20   1.70   1.65   0.92   1.56  22.24 
>CaSOn 57
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.67   1.85  13.33   3.97   5.76  10.65   5.09   6.67   6.65   6.73   8.07   7.79   7.02   8.09   3.94  17.00   9.45   8.90   3.08   6.31  15.15 
C     0.09  80.61   0.01   0.02   0.20   0.06   0.11   0.07   0.01   0.08   0.05   0.01   0.05   0.01   0.00   0.00   0.00   0.10   0.04   0.25   0.23 
D     2.68   0.46  37.63   5.48   1.19   3.61   1.26   0.96   3.95   1.13   1.66   2.98   3.98   2.79   1.67   2.07   2.06   1.14   1.41   1.59   1.83 
E     3.56   0.39   8.60  43.00   1.59   2.75   2.20   1.52   3.81   1.77   2.69   1.17   3.72   3.48   1.76   1.65   1.18   1.81   1.26   1.54   1.80 
F     3.05   2.02   1.89   0.87  25.80   1.62   5.35   5.62   1.89   6.67   6.18   1.96   1.86   4.92   2.61   1.68   3.27   4.77   7.50  16.78   3.71 
G     7.31   0.70  10.50   3.43   2.30  45.37   1.53   1.85   1.28   1.90   2.51   3.83   4.28   3.20   2.34   7.53   4.81   2.33   1.36   2.16   5.22 
H     1.53   0.31   1.05   1.13   1.69   1.14  32.23   1.12   2.99   1.16   1.58   5.04   1.32   3.92   3.87   2.06   1.42   1.17   2.03   3.17   2.03 
I     5.28   1.15   1.60   2.85   8.51   2.08   4.33  22.79   2.19  12.07  10.59   2.45   2.78   4.07   1.86   1.81   4.93  14.58   3.52   3.45   4.41 
K     3.16   0.55   2.03   3.53   1.62   2.57   1.06   1.68  38.25   1.95   2.84   1.81   3.30   5.16   4.63   1.34   1.57   1.92   1.12   1.03   2.47 
L     8.21   2.05   3.45   3.44  15.51   3.30   7.76  18.76   5.24  32.45  19.25   3.98   4.80   9.03   3.98   2.99   8.64  14.79   6.99   7.32  10.75 
M     1.95   0.21   1.12   0.99   2.97   0.90   1.35   3.24   1.43   3.89  11.72   2.18   0.89   2.85   0.92   0.85   2.58   2.55   1.24   4.98   2.33 
N     2.39   0.56   5.39   4.03   1.56   3.18   7.13   1.15   3.28   1.41   1.86  36.73   2.65   3.21   4.17   3.39   2.31   1.45   0.62   3.10   2.38 
P     3.15   0.36   0.75   2.03   1.52   2.69   3.07   1.57   2.63   1.74   1.53   3.80  41.88   3.45   3.00   3.14   4.01   1.97   1.80   2.17   2.87 
Q     2.29   0.35   2.43   6.79   1.47   1.80   3.05   1.29   2.71   1.53   2.41   2.40   1.95  18.00   2.49   1.98   2.13   1.54   0.65   1.41   1.11 
R     2.80   0.55   1.26   2.63   1.72   2.30   3.95   1.74   9.67   2.01   2.92   2.18   2.71   5.40  47.41   2.87   1.71   1.89   1.46   1.20   4.57 
S     6.79   1.14   4.22   4.18   2.31   6.44   4.06   2.18   4.28   2.32   3.29   8.52   5.14   3.35   3.41  32.59   9.91   2.78   2.51   1.78   7.90 
T     5.09   0.77   1.63   3.99   3.19   3.43   5.16   3.75   3.61   3.32   4.07   5.26   4.06   5.21   4.06   8.66  25.35   4.74   1.88   4.44   7.43 
V     9.07   2.14   1.65   4.92   9.38   3.42   5.08  19.06   3.22  12.37  10.70   3.07   4.61   7.93   4.95   3.38   8.61  26.23   7.37   4.22   6.28 
W     0.76   0.35   0.38   0.31   2.57   0.40   0.27   0.92   0.73   1.17   1.22   0.21   0.48   1.05   0.66   0.69   0.63   0.97  46.75   2.35   0.55 
Y     2.34   1.63   0.69   2.15   8.01   1.37   3.88   2.77   1.80   3.07   3.49   3.42   1.64   3.89   1.47   1.71   2.59   2.79   6.18  29.88   5.81 
J     1.83   1.84   0.39   0.25   1.12   0.93   2.09   1.27   0.39   1.27   1.38   1.20   0.90   0.99   0.81   2.63   2.83   1.58   1.23   0.87  11.15 
>CaSoN 58
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.67   1.85   4.08   6.72   5.76  10.65   4.93   6.67   5.80   6.73   5.97   6.26   7.02   7.14   6.21   5.98   5.65   8.90   5.11   4.04   4.54 
C     0.09  80.61   0.00   0.00   0.20   0.06   0.01   0.07   0.03   0.08   0.01   0.02   0.05   0.02   0.03   0.13   0.00   0.10   0.10   0.06   0.69 
D     2.68   0.46  53.66   9.33   1.19   3.61   4.70   0.96   3.65   1.13   2.28  10.60   3.98   4.82   3.55   5.01   3.43   1.14   1.39   2.70   3.57 
E     3.56   0.39   6.42  42.26   1.59   2.75   3.59   1.52   5.87   1.77   2.02   3.47   3.72   7.89   5.42   3.00   2.34   1.81   2.00   1.38   1.48 
F     3.05   2.02   1.43   1.89  25.80   1.62   3.04   5.62   1.72   6.67   6.67   2.45   1.86   2.24   1.95   1.40   1.79   4.77   8.72   8.64   2.67 
G     7.31   0.70   3.36   3.26   2.30  45.37   2.15   1.85   2.77   1.90   3.55   5.89   4.28   5.63   3.51   5.19   2.88   2.33   1.70   2.26   4.25 
H     1.53   0.31   1.77   0.55   1.69   1.14  32.45   1.12   2.10   1.16   1.33   3.67   1.32   2.44   2.92   1.57   1.81   1.17   1.87   3.70   1.16 
I     5.28   1.15   1.65   3.11   8.51   2.08   1.85  22.79   3.09  12.07   6.71   2.96   2.78   3.91   2.90   1.35   2.24  14.58   4.78   2.81   3.93 
K     3.16   0.55   1.80   3.04   1.62   2.57   1.45   1.68  35.84   1.95   1.31   2.28   3.30   6.98   8.57   1.38   1.55   1.92   1.92   1.22   0.50 
L     8.21   2.05   2.32   3.71  15.51   3.30   2.91  18.76   5.14  32.45  11.44   5.16   4.80   5.07   5.12   2.83   4.39  14.79   9.34   7.11   3.73 
M     1.95   0.21   0.92   4.71   2.97   0.90   1.41   3.24   1.40   3.89  25.04   0.47   0.89   5.87   1.53   0.62   0.55   2.55   1.88   1.42   1.07 
N     2.39   0.56   5.08   2.80   1.56   3.18   9.40   1.15   2.98   1.41   3.48  25.87   2.65   2.53   3.68   4.54   2.92   1.45   1.37   2.29   3.97 
P     3.15   0.36   1.55   2.18   1.52   2.69   2.12   1.57   2.31   1.74   3.79   2.88  41.88   2.67   2.36   3.52   1.79   1.97   1.40   1.41   1.54 
Q     2.29   0.35   1.99   3.56   1.47   1.80   3.64   1.29   3.59   1.53   4.46   2.79   1.95  19.54   4.18   1.01   1.01   1.54   1.54   1.17   0.74 
R     2.80   0.55   1.67   2.04   1.72   2.30   2.11   1.74   8.71   2.01   2.63   3.48   2.71   6.14  30.76   1.36   1.49   1.89   2.37   1.34   0.89 
S     6.79   1.14   5.24   3.79   2.31   6.44   7.01   2.18   4.13   2.32   3.50   7.92   5.14   6.27   5.03  43.14  10.49   2.78   2.39   2.86   3.06 
T     5.09   0.77   2.72   3.02   3.19   3.43   5.15   3.75   4.13   3.32   4.33   5.70   4.06   4.48   4.40  10.32  47.90   4.74   2.28   1.80   2.76 
V     9.07   2.14   1.52   1.57   9.38   3.42   6.85  19.06   3.91  12.37   6.91   3.38   4.61   4.04   3.90   3.24   4.91  26.23   6.78   3.66   5.51 
W     0.76   0.35   0.76   0.34   2.57   0.40   1.02   0.92   0.53   1.17   0.41   0.33   0.48   0.83   0.79   0.47   0.61   0.97  35.14   3.29   0.34 
Y     2.34   1.63   1.28   1.94   8.01   1.37   2.48   2.77   1.87   3.07   3.13   3.26   1.64   1.16   2.40   1.61   1.18   2.79   7.09  45.03   1.54 
J     1.83   1.84   0.77   0.20   1.12   0.93   1.73   1.27   0.43   1.27   0.99   1.15   0.90   0.33   0.80   2.33   1.07   1.58   0.83   1.80  52.09 
>CaSon 59
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.13   1.83   5.89   5.76   5.82  10.20   5.57   6.71   4.34   6.81   7.76   4.12   7.01   6.97   5.00  12.19   7.88   8.86   2.35   6.49   6.97 
C     0.09  80.22   0.00   0.00   0.20   0.05   0.00   0.07   0.01   0.08   0.20   0.01   0.05   0.01   0.01   0.02   0.04   0.10   0.51   0.41   0.42 
D     2.85   0.46  49.44   5.19   1.23   3.74   2.26   1.01   2.00   1.20   1.04   2.02   4.23   2.96   1.82   2.74   1.88   1.19   1.49   1.09   1.22 
E     4.01   0.44   5.02  43.38   1.73   2.94   2.20   1.66   4.21   1.96   2.10   4.69   4.15   7.04   3.22   1.90   1.67   1.99   1.53   1.25   0.84 
F     3.00   2.07   2.00   3.02  25.29   1.56   3.05   5.59   3.31   6.60   5.14   2.85   1.81   2.63   2.48   2.09   3.05   4.75  11.07  12.36   6.14 
G     7.19   0.73   5.97   4.58   2.29  46.12   1.78   1.83   2.34   1.91   2.18   6.60   4.27   2.61   2.37   9.02   7.06   2.31   2.65   2.75   3.55 
H     1.56   0.31   1.93   1.70   1.73   1.16  47.40   1.14   2.40   1.19   3.34   5.37   1.34   3.29   1.23   1.65   1.17   1.20   1.75   2.24   1.32 
I     5.17   1.18   2.13   2.70   8.44   1.96   3.87  22.50   2.05  11.95   8.60   1.98   2.67   3.33   2.73   2.52   4.93  14.41   5.09   4.33   9.06 
K     3.44   0.57   1.34   1.83   1.77   2.70   0.85   1.80  30.54   2.11   1.17   2.74   3.61   2.80   5.27   2.65   1.71   2.07   1.71   1.40   0.45 
L     8.11   2.07   2.94   4.60  15.39   3.18   5.47  18.62   7.24  31.86  19.02   6.26   4.67   6.21   3.90   3.25   5.98  14.66   8.23   8.85   9.63 
M     1.94   0.22   0.57   1.54   2.96   0.87   1.21   3.25   1.23   3.87  16.50   1.17   0.89   5.96   1.39   0.89   1.33   2.56   1.15   1.89   1.41 
N     2.45   0.58   4.28   4.54   1.59   3.36   3.35   1.17   4.04   1.43   1.80  36.39   2.75  10.88   1.48   4.20   1.96   1.48   0.78   1.62   3.81 
P     3.08   0.37   2.13   1.77   1.50   2.58   1.76   1.51   3.40   1.70   1.16   2.03  40.76   1.55   1.45   4.06   3.67   1.93   1.65   2.72   3.36 
Q     2.45   0.37   1.90   3.74   1.55   1.86   2.93   1.36   3.23   1.63   2.92   2.13   2.09  17.92   6.06   1.87   1.27   1.63   2.02   1.28   0.55 
R     3.01   0.56   1.74   1.34   1.86   2.36   2.65   1.85  10.46   2.17   2.60   5.43   2.91   3.97  43.08   2.09   1.88   2.02   1.51   2.13   0.43 
S     6.74   1.14   3.72   4.56   2.35   6.21   3.30   2.22   4.82   2.37   3.85   6.18   5.25   6.17   3.12  28.66  10.75   2.81   2.17   2.49   6.03 
T     5.06   0.83   3.57   4.72   3.22   3.31   4.08   3.80   6.62   3.36   3.22   3.41   4.11   5.90   6.05  11.43  29.22   4.78   2.28   3.12  12.90 
V     8.85   2.18   2.17   2.49   9.35   3.24   3.05  18.87   4.84  12.26  10.54   2.35   4.48   5.15   2.50   4.39   7.21  25.89   5.91   4.58  11.24 
W     0.76   0.36   0.34   0.34   2.58   0.39   0.69   0.93   0.91   1.18   1.73   0.76   0.48   1.05   0.25   0.65   0.70   0.98  40.53   1.37   0.53 
Y     2.34   1.68   2.52   1.66   8.06   1.34   3.69   2.83   1.87   3.11   3.30   2.21   1.62   2.10   5.75   1.52   2.32   2.82   4.67  36.22   1.77 
J     1.76   1.83   0.39   0.51   1.10   0.86   0.83   1.25   0.16   1.25   1.82   1.30   0.84   1.50   0.84   2.21   4.30   1.54   0.92   1.40  18.35 
>CasON 60
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.67   1.85   5.09   5.32   5.76  10.65   4.08   6.67   5.63   6.73   8.21   4.55   7.02   5.07   6.12  12.34   9.23   8.90   4.83   6.29  19.84 
C     0.09  80.61   0.01   0.02   0.20   0.06   0.01   0.07   0.03   0.08   0.05   0.07   0.05   0.01   0.03   0.09   0.09   0.10   0.08   0.60   0.43 
D     2.68   0.46  52.03   9.03   1.19   3.61   2.46   0.96   3.39   1.13   1.55   6.64   3.98   2.82   3.23   3.29   2.39   1.14   1.29   1.34   0.65 
E     3.56   0.39   6.88  33.76   1.59   2.75   2.36   1.52   5.31   1.77   2.44   1.72   3.72   4.78   4.80   3.18   1.27   1.81   1.85   1.68   0.54 
F     3.05   2.02   1.19   1.02  25.80   1.62   3.61   5.62   1.68   6.67   6.24   0.81   1.86   3.52   1.92   2.43   2.68   4.77   8.69  12.46   3.14 
G     7.31   0.70   5.82   3.87   2.30  45.37   4.78   1.85   2.88   1.90   2.51   5.03   4.28   2.59   3.56   7.40   4.18   2.33   1.73   1.58  11.68 
H     1.53   0.31   1.31   1.29   1.69   1.14  39.47   1.12   2.07   1.16   1.44   5.14   1.32   2.65   2.99   1.47   0.73   1.17   1.65   2.67   2.55 
I     5.28   1.15   1.77   2.07   8.51   2.08   2.43  22.79   2.95  12.07  10.62   1.71   2.78   2.83   2.89   2.47   3.33  14.58   4.55   8.35   5.11 
K     3.16   0.55   1.65   5.08   1.62   2.57   1.45   1.68  37.29   1.95   2.64   2.27   3.30   1.82   8.74   2.23   1.52   1.92   1.84   2.36   0.59 
L     8.21   2.05   2.80   3.75  15.51   3.30   5.25  18.76   5.05  32.45  18.89   2.80   4.80   8.13   5.13   4.87   5.67  14.79   9.00  13.33   8.26 
M     1.95   0.21   0.34   0.87   2.97   0.90   0.65   3.24   1.34   3.89  12.60   0.42   0.89   3.60   1.53   0.95   1.53   2.55   1.86   2.71   1.71 
N     2.39   0.56   3.17   3.03   1.56   3.18   7.17   1.15   2.95   1.41   1.90  44.11   2.65   4.08   3.75   3.42   2.07   1.45   1.52   2.46   6.19 
P     3.15   0.36   2.67   2.44   1.52   2.69   3.05   1.57   2.40   1.74   1.56   1.98  41.88   3.37   2.45   2.82   1.73   1.97   1.34   1.08   1.68 
Q     2.29   0.35   1.34   6.64   1.47   1.80   4.65   1.29   3.54   1.53   2.33   1.57   1.95  31.90   4.11   2.81   1.49   1.54   1.43   1.44   0.61 
R     2.80   0.55   0.98   2.82   1.72   2.30   3.21   1.74   8.77   2.01   2.69   2.98   2.71   3.31  31.66   2.49   1.92   1.89   2.42   1.45   0.93 
S     6.79   1.14   5.51   6.13   2.31   6.44   2.95   2.18   4.06   2.32   3.19   5.69   5.14   5.18   4.97  32.30   9.05   2.78   2.28   1.77   8.23 
T     5.09   0.77   3.39   8.23   3.19   3.43   3.00   3.75   3.97   3.32   4.09   5.50   4.06   5.05   4.30   8.19  41.48   4.74   2.26   3.50   3.55 
V     9.07   2.14   0.89   2.05   9.38   3.42   3.28  19.06   3.97  12.37  11.09   3.23   4.61   5.69   3.87   4.29   6.43  26.23   6.15   6.91  12.77 
W     0.76   0.35   0.38   0.37   2.57   0.40   0.83   0.92   0.49   1.17   1.20   0.07   0.48   0.68   0.79   0.42   0.29   0.97  37.63   2.22   0.69 
Y     2.34   1.63   2.04   1.91   8.01   1.37   3.74   2.77   1.82   3.07   3.30   1.86   1.64   1.97   2.32   1.08   1.63   2.79   6.68  24.48   2.63 
J     1.83   1.84   0.74   0.30   1.12   0.93   1.55   1.27   0.42   1.27   1.46   1.85   0.90   0.95   0.81   1.47   1.29   1.58   0.92   1.31   8.23 
>CasOn 61
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.13   1.83   6.09   6.31   5.82  10.20  10.94   6.71   6.99   6.81   8.23  11.89   7.01   8.18   8.14  17.19  10.31   8.86   3.66   8.13  13.95 
C     0.09  80.22   0.02   0.02   0.20   0.05   0.01   0.07   0.01   0.08   0.04   0.07   0.05   0.01   0.01   0.10   0.03   0.10   0.01   0.02   0.35 
D     2.85   0.46  34.37   7.51   1.23   3.74   1.76   1.01   1.76   1.20   1.57   1.96   4.23   4.61   1.34   2.98   1.66   1.19   0.81   1.48   0.24 
E     4.01   0.44   7.73  35.49   1.73   2.94   1.34   1.66   1.85   1.96   2.66   3.13   4.15   9.09   3.69   1.81   1.46   1.99   0.71   0.86   0.51 
F     3.00   2.07   0.97   1.26  25.29   1.56   7.24   5.59   0.79   6.60   6.34   4.36   1.81   1.87   1.95   2.65   3.85   4.75   8.00  13.62   5.13 
G     7.19   0.73   6.12   2.99   2.29  46.12   4.61   1.83   4.39   1.91   2.49   7.12   4.27   3.24   4.11   6.57   3.43   2.31   0.93   3.17   4.46 
H     1.56   0.31   2.32   1.64   1.73   1.16  29.60   1.14   1.84   1.19   1.48   2.36   1.34   1.67   0.98   1.45   2.25   1.20   1.24   2.60   1.39 
I     5.17   1.18   1.20   2.63   8.44   1.96   3.29  22.50   4.94  11.95  10.79   1.46   2.67   5.58   2.49   3.71   6.76  14.41   2.84   5.08   7.78 
K     3.44   0.57   3.80   6.26   1.77   2.70   2.46   1.80  31.82   2.11   2.72   1.25   3.61   5.98   6.27   2.02   1.69   2.07   0.84   1.80   1.19 
L     8.11   2.07   2.19   3.24  15.39   3.18   5.13  18.62   6.86  31.86  19.73   3.14   4.67   8.28   4.70   6.85   9.58  14.66   9.33  11.28  14.42 
M     1.94   0.22   0.63   1.05   2.96   0.87   2.00   3.25   1.67   3.87  11.70   2.65   0.89   1.46   1.62   1.66   1.99   2.56   1.10   2.22   2.80 
N     2.45   0.58   6.82   3.81   1.59   3.36   3.04   1.17   2.31   1.43   1.78  26.66   2.75   3.19   2.31   3.75   3.89   1.48   1.04   1.86   2.56 
