Y     2.35   1.72   1.36   2.28   8.20   1.42   2.10   2.79   1.97   3.09   3.01   3.88   1.64   1.50   2.28   1.39   1.42   2.81   8.01  37.98   1.40 
J     1.93   1.60   0.69   0.50   1.22   0.97   1.47   1.40   0.57   1.38   1.33   1.27   0.84   0.23   0.83   2.50   1.08   1.72   0.83   2.54  50.94 
>CaSon 59
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.06   2.08   5.95   5.27   5.87  10.06   5.37   6.80   8.59   6.84   8.65   4.55   7.22   5.95   5.10  14.04   8.31   8.82   2.94   6.00  10.19 
C     0.09  78.92   0.00   0.00   0.14   0.06   0.19   0.08   0.01   0.08   0.12   0.21   0.05   0.01   0.01   0.03   0.02   0.09   0.51   0.31   0.24 
D     2.76   0.46  48.07   6.62   1.23   3.72   1.87   1.00   2.08   1.18   1.21   3.05   4.13   2.03   2.50   2.37   2.47   1.19   2.00   1.26   0.99 
E     3.98   0.58   5.33  41.94   1.84   2.86   2.15   1.74   3.48   2.02   2.01   5.47   4.08   7.13   3.59   2.34   2.08   2.08   1.70   1.02   0.73 
F     3.00   1.75   2.08   3.46  24.78   1.52   3.57   5.49   2.98   6.51   4.72   2.59   1.82   2.02   2.48   2.04   3.42   4.75  12.53  12.49   5.23 
G     7.04   0.98   5.96   4.21   2.23  46.46   1.82   1.87   1.80   1.92   1.93   5.81   4.19   2.87   3.56   8.42   6.40   2.33   2.14   2.66   3.12 
H     1.55   0.34   1.79   2.75   1.75   1.21  40.36   1.12   2.28   1.22   2.69   5.84   1.29   4.01   1.78   2.14   1.34   1.22   1.53   2.20   1.66 
I     5.27   1.43   1.79   2.42   8.40   2.00   3.96  22.28   1.83  12.06   8.58   2.39   2.85   2.90   3.87   2.53   5.31  14.65   5.04   4.67   7.49 
K     3.60   0.57   1.44   2.11   1.80   2.70   1.10   1.80  33.85   2.17   1.06   2.97   3.62   3.78   4.93   2.37   1.50   2.09   1.22   1.57   0.69 
L     8.20   2.30   2.74   4.34  15.41   3.21   6.04  18.74   6.14  31.55  16.96   5.32   4.89   6.99   3.20   3.67   5.54  14.67   9.65   8.40   9.69 
M     2.01   0.33   0.57   1.29   3.06   0.87   1.26   3.33   0.95   4.12  19.05   1.31   0.98   5.81   1.13   0.84   1.53   2.73   1.48   1.76   5.46 
N     2.44   0.60   4.67   4.12   1.64   3.29   4.51   1.11   4.31   1.44   1.47  34.03   2.64   8.29   3.19   4.34   2.70   1.43   1.51   1.49   2.72 
P     3.14   0.43   3.22   1.90   1.55   2.53   2.61   1.60   2.60   1.75   1.55   2.35  40.89   1.30   2.29   5.03   3.27   1.92   1.65   2.78   4.22 
Q     2.45   0.42   1.88   3.41   1.48   1.81   2.99   1.35   3.04   1.58   2.80   1.53   1.99  21.62   5.85   1.70   1.83   1.54   1.67   1.37   0.58 
R     2.99   0.51   1.76   1.10   1.94   2.30   2.60   1.89   9.76   2.17   2.12   4.59   2.85   3.96  38.41   2.23   2.10   2.02   1.90   1.75   1.25 
S     6.72   1.26   3.54   5.06   2.40   6.08   5.09   2.25   3.97   2.32   4.10   5.99   5.08   6.54   2.25  25.89  10.64   2.84   2.50   2.17   6.45 
T     5.04   1.04   3.98   4.63   3.18   3.41   4.48   3.78   5.36   3.30   3.90   3.89   4.16   5.71   6.29  11.49  28.05   4.70   2.32   2.96  10.14 
V     8.68   2.32   2.26   2.68   9.26   3.22   3.71  18.63   4.26  12.01   9.93   2.83   4.35   4.38   3.18   4.07   6.79  25.42   7.00   4.86  11.35 
W     0.77   0.33   0.27   0.39   2.57   0.40   0.96   0.93   0.73   1.28   1.23   0.62   0.49   0.63   0.17   0.65   0.62   0.97  32.56   2.74   0.37 
Y     2.36   1.77   2.23   1.58   8.25   1.39   4.04   2.84   1.82   3.14   2.61   2.94   1.63   2.59   4.85   1.66   2.75   2.84   7.39  36.31   2.01 
J     1.85   1.59   0.44   0.73   1.21   0.91   1.34   1.38   0.16   1.35   3.31   1.73   0.79   1.46   1.38   2.15   3.34   1.68   0.75   1.22  15.42 
>CasON 60
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.59   2.08   4.58   5.37   5.80  10.52   1.28   6.75   5.47   6.76   8.21   5.49   7.24   6.84   5.75  13.23   9.37   8.85   4.66   6.97  18.72 
C     0.09  79.39   0.00   0.02   0.14   0.07   0.00   0.07   0.03   0.08   0.06   0.05   0.06   0.01   0.03   0.09   0.08   0.09   0.06   0.39   0.25 
D     2.59   0.47  55.51  10.12   1.18   3.61   0.65   0.94   3.21   1.12   1.56   6.65   3.87   2.28   3.24   3.72   2.01   1.14   1.31   1.40   0.85 
E     3.55   0.53   7.14  32.32   1.69   2.68   0.47   1.59   5.15   1.83   2.43   1.87   3.66   3.55   4.87   2.94   1.95   1.89   1.96   2.97   0.87 
F     3.04   1.70   0.89   1.43  25.35   1.56   1.10   5.52   1.64   6.58   5.97   1.07   1.86   2.55   1.98   2.35   2.50   4.77   8.52  10.92   2.90 
G     7.15   0.96   4.33   3.28   2.22  45.65   1.06   1.89   2.78   1.91   2.39   4.75   4.20   2.25   3.24   7.80   4.60   2.35   1.78   2.52  10.28 
H     1.52   0.33   1.14   1.21   1.69   1.20  74.55   1.10   2.07   1.19   1.37   4.21   1.26   3.11   2.64   1.76   1.01   1.19   1.47   2.76   2.72 
I     5.37   1.39   1.09   1.88   8.45   2.12   1.17  22.58   2.88  12.19  10.39   2.24   2.94   2.64   2.91   2.35   3.31  14.84   4.53   6.99   5.31 
K     3.34   0.54   1.34   4.41   1.67   2.57   0.29   1.68  39.01   2.00   2.55   2.43   3.30   2.16   8.58   2.13   1.73   1.93   1.81   1.86   1.30 
L     8.27   2.29   1.89   3.35  15.53   3.33   1.94  18.88   4.86  32.10  19.48   2.61   5.04   7.14   4.94   4.54   5.99  14.79   9.98  12.59   7.53 
M     2.03   0.32   0.54   0.72   3.07   0.89   0.47   3.33   1.32   4.14  12.67   0.83   0.99   3.17   1.48   0.93   1.66   2.73   1.89   3.02   1.78 
N     2.38   0.58   3.95   3.10   1.63   3.14   2.35   1.09   3.05   1.42   1.70  41.56   2.54   5.39   3.57   3.59   3.02   1.41   1.52   3.34   5.15 
P     3.21   0.41   1.98   2.09   1.58   2.63   0.67   1.66   2.21   1.80   1.62   1.91  42.05   4.44   2.31   2.54   2.25   1.97   1.29   1.23   1.52 
Q     2.29   0.40   1.33   6.83   1.40   1.73   1.23   1.28   3.51   1.49   2.13   2.16   1.86  30.07   3.91   2.62   1.47   1.46   1.40   1.25   0.97 
R     2.79   0.49   2.72   3.04   1.81   2.24   0.76   1.77   8.17   2.01   2.61   2.87   2.65   3.34  33.99   2.58   1.76   1.90   2.30   1.33   1.27 
S     6.77   1.24   4.52   6.32   2.36   6.31   1.19   2.22   3.91   2.27   3.24   6.28   4.95   5.04   4.70  30.40   9.36   2.80   2.18   3.14   8.08 
T     5.08   0.98   3.09   7.11   3.15   3.57   0.91   3.74   3.80   3.26   4.25   6.16   4.10   5.72   4.16   8.95  37.58   4.68   2.36   4.52   4.31 
V     8.88   2.26   1.27   3.52   9.27   3.39   0.76  18.82   3.79  12.11  11.07   3.27   4.46   5.56   3.79   4.20   6.47  25.71   5.90   7.28  13.46 
W     0.76   0.32   0.41   0.35   2.57   0.41   0.32   0.92   0.59   1.28   1.15   0.11   0.48   1.55   0.80   0.35   0.33   0.96  36.89   1.92   0.62 
Y     2.35   1.72   1.33   2.70   8.20   1.42   8.45   2.79   1.99   3.09   3.36   1.67   1.64   2.33   2.28   1.08   1.85   2.81   7.35  22.01   2.68 
J     1.93   1.60   0.94   0.84   1.22   0.97   0.37   1.40   0.56   1.38   1.78   1.81   0.84   0.88   0.84   1.86   1.69   1.72   0.84   1.59   9.41 
>CasOn 61
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.06   2.08   5.95   5.25   5.87  10.06   8.80   6.80   6.86   6.84   8.16  10.38   7.22   9.60   6.96  17.84  10.09   8.82   2.35   7.43  15.12 
C     0.09  78.92   0.02   0.02   0.14   0.06   0.00   0.08   0.00   0.08   0.06   0.04   0.05   0.01   0.00   0.10   0.05   0.09   0.00   0.01   0.36 
D     2.76   0.46  33.46   5.76   1.23   3.72   1.07   1.00   1.78   1.18   1.58   2.13   4.13   5.07   1.15   2.85   1.52   1.19   0.71   1.11   0.49 
E     3.98   0.58   7.61  25.04   1.84   2.86   2.22   1.74   1.83   2.02   2.56   2.94   4.08   8.42   2.78   1.79   1.52   2.08   0.69   1.28   0.73 
F     3.00   1.75   0.96   1.16  24.78   1.52   5.18   5.49   1.29   6.51   6.21   4.57   1.82   2.19   2.03   2.49   3.77   4.75   8.52  11.62   4.66 
G     7.04   0.98   5.96  23.27   2.23  46.46   3.44   1.87   5.48   1.92   2.37   5.83   4.19   3.18   4.29   8.20   3.72   2.33   0.84   2.74   4.30 
H     1.55   0.34   2.69   1.49   1.75   1.21  38.48   1.12   2.32   1.22   1.41   2.60   1.29   3.15   1.43   1.68   2.06   1.22   1.01   4.89   1.85 
I     5.27   1.43   1.19   2.21   8.40   2.00   2.70  22.28   4.89  12.06  10.56   1.67   2.85   5.24   3.65   3.69   8.04  14.65   3.18   4.95   7.63 
K     3.60   0.57   3.76   4.95   1.80   2.70   1.80   1.80  31.25   2.17   2.66   2.77   3.62   5.23   5.61   2.08   2.02   2.09   0.90   2.66   1.77 
L     8.20   2.30   2.18   2.77  15.41   3.21   4.33  18.74   6.57  31.55  20.13   3.32   4.89   7.29   5.62   6.04  10.52  14.67  18.79  11.08  13.46 
M     2.01   0.33   0.65   0.80   3.06   0.87   1.37   3.33   1.18   4.12  11.89   2.65   0.98   1.60   1.24   2.06   2.34   2.73   1.00   2.30   3.28 
N     2.44   0.60   6.63   4.13   1.64   3.29   2.56   1.11   3.99   1.44   1.64  31.33   2.64   5.09   2.04   3.77   3.40   1.43   0.90   2.01   2.30 
P     3.14   0.43   3.07   2.47   1.55   2.53   2.78   1.60   3.26   1.75   1.62   2.42  40.89   4.91   2.32   4.04   2.41   1.92   0.76   1.43   4.02 
Q     2.45   0.42   2.66   5.79   1.48   1.81   2.80   1.35   2.75   1.58   2.12   2.05   1.99  17.98   1.65   1.71   1.64   1.54   0.70   1.05   1.59 
R     2.99   0.51   2.98   3.15   1.94   2.30   3.76   1.89   6.58   2.17   2.71   2.21   2.85   4.57  43.13   2.64   2.01   2.02   1.19   2.35   1.49 
S     6.72   1.26   6.94   3.45   2.40   6.08   3.78   2.25   4.38   2.32   3.19   8.02   5.08   3.03   4.55  18.23   7.31   2.84   1.13   2.92   4.92 
T     5.04   1.04   6.34   2.88   3.18   3.41   2.40   3.78   4.64   3.30   4.13   6.94   4.16   5.26   3.58   8.21  19.68   4.70   1.22   3.97   6.78 
V     8.68   2.32   4.99   2.29   9.26   3.22   4.30  18.63   5.74  12.01  10.82   4.15   4.35   3.90   4.22   6.53  12.02  25.42   3.42   6.82  12.39 
W     0.77   0.33   0.39   0.37   2.57   0.40   0.94   0.93   0.46   1.28   1.18   0.35   0.49   0.71   0.73   0.82   0.35   0.97  47.83   3.83   0.77 
Y     2.36   1.77   1.20   2.44   8.25   1.39   6.38   2.84   3.85   3.14   3.35   2.81   1.63   2.32   2.00   1.85   2.56   2.84   4.61  23.97   3.28 
J     1.85   1.59   0.38   0.33   1.21   0.91   0.91   1.38   0.89   1.35   1.65   0.83   0.79   1.26   1.02   3.39   2.97   1.68   0.27   1.59   8.81 
>CasoN 62
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.06   2.08   4.24   6.80   5.87  10.06   7.76   6.80   5.66   6.84   8.47   6.35   7.22   5.82   5.82   8.07   5.33   8.82   4.75   3.79  13.35 
C     0.09  78.92   0.06   0.01   0.14   0.06   0.01   0.08   0.03   0.08   0.06   0.02   0.05   0.04   0.02   0.07   0.00   0.09   0.08   0.22   0.84 
D     2.76   0.46  50.53  15.20   1.23   3.72   2.28   1.00   3.61   1.18   1.48   6.43   4.13   6.51   3.61   5.22   2.30   1.19   1.50   1.85   1.20 
E     3.98   0.58   3.82  28.16   1.84   2.86   3.12   1.74   5.93   2.02   0.98   3.12   4.08   8.48   5.56   2.76   1.96   2.08   2.31   3.39   0.35 
F     3.00   1.75   1.57   0.46  24.78   1.52   3.74   5.49   1.63   6.51   5.28   0.97   1.82   1.85   1.93   1.14   2.13   4.75   8.75  10.17   5.99 
G     7.04   0.98   8.79   4.80   2.23  46.46   2.60   1.87   2.87   1.92   1.90   7.03   4.19   5.14   3.35   6.71   3.68   2.33   1.89   2.53   5.48 
H     1.55   0.34   1.14   2.25   1.75   1.21  26.68   1.12   2.07   1.22   0.94   2.63   1.29   4.41   2.60   3.31   1.74   1.22   1.66   2.68   5.31 
I     5.27   1.43   1.64   1.77   8.40   2.00   4.44  22.28   2.84  12.06   9.19   0.72   2.85   6.76   2.87   1.43   3.05  14.65   4.69   6.19   4.59 
K     3.60   0.57   0.89   4.73   1.80   2.70   2.45   1.80  37.39   2.17   1.93   2.39   3.62   5.24   8.63   1.60   1.33   2.09   2.04   1.63   1.79 
L     8.20   2.30   1.65   2.25  15.41   3.21   6.64  18.74   4.76  31.55  18.80   4.99   4.89   5.87   4.90   2.78   4.06  14.67  10.14  10.76   8.18 
M     2.01   0.33   0.63   1.17   3.06   0.87   1.53   3.33   1.33   4.12  16.83   0.67   0.98   1.68   1.47   1.34   0.78   2.73   1.91   1.82   2.80 
N     2.44   0.60   4.68   2.69   1.64   3.29   3.82   1.11   3.17   1.44   1.78  22.72   2.64   4.62   3.57   5.40   4.51   1.43   1.54   1.31   1.59 
P     3.14   0.43   3.69   6.90   1.55   2.53   2.72   1.60   2.35   1.75   1.76   1.31  40.89   2.01   2.37   3.55   1.64   1.92   1.51   2.62   2.16 
Q     2.45   0.42   1.18   2.66   1.48   1.81   2.54   1.35   3.59   1.58   1.25   1.06   1.99  14.68   4.03   1.79   1.22   1.54   1.55   3.79   0.92 
R     2.99   0.51   1.41   2.25   1.94   2.30   1.62   1.89   8.01   2.17   3.63   2.47   2.85   4.61  32.54   2.63   1.29   2.02   2.49   1.18   0.96 
S     6.72   1.26   5.93   5.91   2.40   6.08   5.82   2.25   4.08   2.32   4.28  17.99   5.08   7.64   4.90  34.08  11.72   2.84   2.42   2.64   7.11 
T     5.04   1.04   3.94   7.97   3.18   3.41   3.58   3.78   3.99   3.30   4.75  14.85   4.16   3.84   4.28  11.37  45.19   4.70   2.57   2.10   5.68 
V     8.68   2.32   1.89   2.15   9.26   3.22  10.72  18.63   3.66  12.01   9.90   2.22   4.35   7.27   3.72   2.78   5.50  25.42   6.19   5.67   8.28 
W     0.77   0.33   0.39   0.18   2.57   0.40   0.86   0.93   0.58   1.28   0.46   0.19   0.49   0.55   0.78   0.54   0.17   0.97  33.51   5.81   1.66 
Y     2.36   1.77   1.14   1.38   8.25   1.39   4.97   2.84   1.92   3.14   3.34   1.15   1.63   2.48   2.24   1.77   1.69   2.84   7.68  29.00   2.82 
J     1.85   1.59   0.78   0.29   1.21   0.91   2.10   1.38   0.54   1.35   2.99   0.69   0.79   0.51   0.82   1.66   0.71   1.68   0.83   0.84  18.94 
>Cason 63
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.09   2.74   4.09   5.83   4.82  12.72   7.66   6.46  13.82   6.00   8.46  12.83   6.86   7.69   7.30  12.29  10.64  10.03   3.37   6.22  12.06 
C     0.11  78.35   0.01   0.02   0.11   0.07   0.20   0.06   0.02   0.08   0.03   0.10   0.04   0.02   0.02   0.13   0.04   0.09   0.05   0.05   0.14 
D     1.65   0.67  43.87   7.11   0.83   3.66   2.67   0.51   2.33   0.81   1.54   3.15   2.17   3.45   6.39   3.29   1.55   0.80   1.58   3.19   0.33 
E     1.48   0.23  11.24  26.71   1.05   1.55   2.78   0.64   3.91   0.85   1.60   2.99   1.40   6.48   7.30   1.60   2.32   0.77   1.07   1.14   1.10 
F     3.05   1.67   1.45   2.43  32.57   1.80   6.65   6.12   0.98   7.66   6.72   4.46   2.15   5.15   2.17   4.21   3.98   4.52   9.61  13.75   6.32 
G     8.11   1.24   4.76   3.21   2.36  41.89   5.26   1.87   2.94   1.68   2.10  12.35   4.06   2.88   4.64   6.66   6.95   2.56   0.90   1.88   5.01 
H     1.50   0.36   1.08   1.52   1.30   1.16  25.34   0.97   1.83   1.02   0.99   5.12   1.02   6.00   1.96   3.36   1.90   1.07   0.39   1.90   1.05 
I     4.79   1.20   0.80   2.68   7.53   2.23   3.49  24.47   2.82  12.04  10.38   0.87   3.55   4.40   3.57   3.99   5.50  15.43   6.52   5.05   8.04 
K     2.26   0.38   2.44   6.20   0.97   1.69   1.46   0.92  37.27   1.01   1.37   5.22   1.40   6.14   8.16   1.66   1.93   1.00   0.46   1.60   0.94 
L     7.03   2.64   3.67   4.86  15.15   3.08   5.43  20.44   5.44  36.05  22.82   3.24   5.98   8.21   4.43   6.17   8.65  15.70  11.39  11.55  13.70 
M     1.91   0.27   0.42   1.51   2.85   0.90   3.46   3.17   1.94   4.20  14.61   1.07   1.12   1.58   1.10   2.81   1.34   2.57   1.30   3.07   4.34 
N     2.21   0.62   3.30   4.59   2.03   3.03   4.05   0.86   2.00   1.37   1.79  12.65   1.67   5.58   3.06   5.12   2.89   1.09   0.70   2.50   1.15 
P     4.18   0.43   5.34   2.46   2.12   4.07   1.45   2.47   1.47   2.63   2.79   2.75  50.24   3.91   3.23   6.96   4.54   2.98   1.79   3.09   2.64 
Q     1.31   0.28   2.74   5.04   0.94   1.03   3.08   0.73   2.32   0.93   1.15   2.50   1.20  14.02   6.00   2.14   1.14   0.96   0.90   1.21   0.93 
R     1.49   0.56   1.90   5.51   0.92   1.34   1.36   0.91   8.96   1.11   1.68   4.59   1.54   5.97  23.74   2.35   2.45   1.18   1.35   2.44   1.49 
S     8.06   1.64   3.81   5.73   1.98   8.30   7.11   2.09   3.71   1.78   2.60  10.81   3.93   4.17   5.13  18.54   8.89   3.01   1.82   2.25   3.74 
T     5.42   0.72   3.36   5.85   3.02   4.70   4.10   3.61   3.05   3.13   3.36   8.05   3.25   3.80   4.68   8.41  19.74   4.93   2.48   3.58   6.98 
V     8.59   2.15   3.72   5.26   7.50   3.35   2.82  18.87   2.78  11.34  10.29   2.40   5.19   4.26   4.23   5.62  10.01  25.75   6.63   6.91  12.12 
W     0.64   0.39   0.69   0.42   2.53   0.43   2.51   0.91   0.35   1.76   0.81   0.42   0.50   2.34   0.59   0.63   0.69   0.90  40.54   4.06   1.14 
Y     2.38   1.52   1.06   1.40   7.95   1.41   5.88   2.43   1.17   2.87   2.78   1.51   1.72   3.21   1.70   2.42   2.87   2.35   6.47  22.97   2.41 
J     2.70   1.94   0.25   1.66   1.46   1.59   3.25   1.49   0.89   1.68   2.13   2.91   1.01   0.74   0.59   1.66   1.97   2.30   0.67   1.60  14.38 
>total 64
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    24.18   2.13   5.82   7.65   6.12   8.79   6.54   6.93   7.25   7.12   8.14   6.33   7.15   8.01   6.71  10.57   8.32   8.74   5.50   6.32  12.67 
C     0.07  77.01   0.03   0.04   0.14   0.05   0.05   0.08   0.04   0.07   0.05   0.06   0.04   0.04   0.04   0.07   0.07   0.10   0.09   0.18   0.44 
D     3.37   0.47  29.31   8.99   1.39   4.02   4.81   1.20   5.47   1.41   1.92   9.09   5.04   6.16   4.70   6.14   4.57   1.37   1.73   2.31   2.02 
E     5.51   0.80  11.19  23.54   2.33   3.38   6.45   2.26  10.06   2.66   3.40   6.93   5.61  11.60   8.14   6.63   5.89   2.70   3.03   3.58   2.46 
F     2.84   1.89   1.12   1.51  22.84   1.40   3.61   5.38   1.69   6.26   5.85   1.87   1.67   2.14   2.03   1.92   2.58   4.71   8.37  10.30   4.32 
G     6.65   1.09   5.26   3.55   2.28  48.72   3.69   1.81   3.72   1.95   2.49   6.76   4.17   4.03   3.38   6.67   3.83   2.29   2.02   2.60   4.37 
H     1.64   0.36   2.08   2.24   1.95   1.22  18.57   1.21   2.34   1.34   1.56   3.18   1.42   2.93   2.74   2.08   1.96   1.31   1.91   3.39   1.73 
I     4.92   1.58   1.47   2.22   8.22   1.70   3.42  21.31   2.51  11.65   9.89   2.03   2.49   2.94   2.91   2.70   4.72  14.05   4.82   5.64   7.48 
K     4.53   0.69   5.90   8.72   2.28   3.07   5.83   2.21  20.61   2.73   3.49   6.39   4.76   9.15  11.09   5.44   5.32   2.57   2.61   3.54   2.56 
L     7.93   2.37   2.71   4.11  14.99   2.88   5.95  18.28   4.88  29.72  18.76   4.03   4.36   5.57   5.44   4.48   6.46  14.27   9.72   9.73  11.22 
M     1.95   0.37   0.79   1.13   3.02   0.79   1.50   3.34   1.34   4.04  10.78   1.05   0.92   1.67   1.50   1.32   1.76   2.71   1.98   2.23   2.80 
N     2.64   0.69   6.55   4.01   1.67   3.72   5.28   1.19   4.27   1.51   1.83  20.33   3.00   4.32   3.93   5.01   4.00   1.51   1.68   2.38   2.68 
P     2.88   0.48   3.51   3.14   1.44   2.22   2.28   1.41   3.07   1.58   1.55   2.90  36.71   2.63   2.61   3.62   3.00   1.75   1.44   1.70   2.01 
Q     3.03   0.49   4.03   6.09   1.74   2.01   4.42   1.57   5.55   1.89   2.63   3.92   2.47  12.38   5.23   3.51   3.33   1.79   1.82   2.34   1.75 
R     3.70   0.60   4.48   6.23   2.41   2.46   6.03   2.26   9.80   2.69   3.45   5.21   3.58   7.61  21.69   4.68   4.46   2.40   3.08   3.63   2.62 
S     6.53   1.32   6.56   5.69   2.56   5.45   5.14   2.35   5.38   2.48   3.39   7.43   5.54   5.73   5.24  18.07   9.25   2.95   2.71   3.39   5.91 
T     4.90   1.26   4.65   4.81   3.27   2.98   4.62   3.92   5.02   3.42   4.33   5.65   4.38   5.18   4.76   8.82  18.74   4.77   2.85   3.87   5.60 
V     7.96   2.54   2.15   3.41   9.22   2.75   4.74  18.02   3.75  11.66  10.31   3.30   3.96   4.32   3.97   4.35   7.38  24.51   6.42   7.07  11.25 
W     0.79   0.37   0.43   0.60   2.58   0.38   1.09   0.97   0.60   1.25   1.18   0.58   0.51   0.69   0.80   0.63   0.69   1.01  29.43   3.00   0.96 
Y     2.39   1.93   1.51   1.88   8.40   1.30   5.13   3.01   2.15   3.31   3.52   2.16   1.60   2.34   2.49   2.08   2.49   2.94   7.95  21.82   2.98 
